record_type,report_year,departure_port,arrival_port,currency,candidate_id,scenario_id,calculation_status,execution_status,constraint_status,rank,recommendation_id,condition,recommendation_status,reason,assumptions,from_scenario_id,to_scenario_id,from_candidate_id,to_candidate_id,metric_name,absolute,delta,percent_delta,reason_code,unit,value_currency,penalty_currency,source_ids,calculation_spec_version,fuel_factor_version,port_rule_version,port_role,port_name,unlocode,eu_ets_identity,fuel_eu_identity,port_rule_source_id,requested_path_id,resolved_path_id,resolution_reason,qualification_status,factor_status,factor_source_id,factor_source_type,factor_field,evidence_field,factor_value,verification_status,issue_code,issue_scope,issue_field,component,issue_component,issue_blocking,issue_message,value_star,eu_ets_reason,fuel_eu_reason,eu_ets_scope_rate,eu_ets_surrender_rate,fuel_eu_scope_rate,ets_effective_rate,ets_included_gases,ets_excluded_gases,zero_rating_status,ets_scope_by_gas,mrv_raw_by_gas,s_ets_geo,s_ets_surrender,s_ets_effective,equipment_id,wt_t_mode,factor_level,comparison_status,cost_min_scenario_id,target_min_cost_scenario_id,max_improvement_scenario_id,pc_break_even,pe_break_even,pe_break_even_status,comparison_value,cost_min_ratio,cost_sorted_ratios,max_blend_ratio,candidate_supply_tonnes,incremental_budget,x_budget,x_supply,x_cap,target_status,x_target_min_unconstrained,x_target_min,x_target_min_cost,x_max_improvement,x_cost_min,warning_codes
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,model_cost,84778.750071677559912854030501089324618736383442265,1758.350071677559912854030501089324618736383442265,2.1179735001006498557631985645568132877417880933662,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_scoped_energy_mj,2135000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_denominator_rwd_mj,4270000.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,0.0000000000000000000000000000000000000000000,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,16.592919389978213507625272331154684095860566448802,2.192919389978213507625272331154684095860566448802,15.228606874848704914064391188574195110142822561125,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,73.337732244008714596949891067538126361655773420479,-3.029715062782854489701162796630491905323149296149,-3.9672860225529805271027127997608629655492357897863,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_ghgi_actual_g_per_mj,89.930651633986928104575163398692810457516339869281,-0.836795672804640982075890465475807809462582847347,-0.92191165184616656650524986972439008155933627593270,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_target_g_per_mj,89.3368,0.0000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_compliance_balance_g,-1267873.2385620915032679738562091503267973856209150,1786558.7614379084967320261437908496732026143790850,58.490703392248002140235112249703043747662883936686,,gCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_compliance_balance_t,-1.267873238562091503267973856209150326797385620915,1.786558761437908496732026143790849673202614379085,58.490703392248002140235112249703043747662883936686,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,fueleu_indicative_penalty_eur,825.26890124437678525459741228167423379392417347710,-1144.5564581476231805114498946358433993662403181484,-58.104463560206085419113370626640398479117141223223,,EUR,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,compliance_improvement_tco2e,1.786558761437908496732026143790849673202614379085,1.786558761437908496732026143790849673202614379085,,ZERO_BASELINE,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,lng-quote-1,lng-quote-1@0.5,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,4,,,,,,,,,,reference_adjusted_cost,,,,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED;LNG_OTTO_MEDIUM_SPEED:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:273.07301198257080610021786492374727668845315904139;CH4:1.4442647058823529411764705882352941176470588235294;N2O:0.013330493464052287581699346405228758169934640522876,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ratio,0.1,0.1,,ZERO_BASELINE,fraction,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,baseline_mass_tonnes,90.0,-10.0,-10.0,,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,candidate_mass_tonnes,10.0,10.0,,ZERO_BASELINE,tonne,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,physical_energy_mj,4270000.0000,0.0000,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,fuel_cost,72000.0,2000.0,2.8571428571428571428571428571428571428571428571429,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ets_raw_co2_t,320.6000,0.0000,0.0,,tCO2,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ets_raw_ch4_t,0.005000,0.000000,0.0,,tCH4,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ets_raw_n2o_t,0.018000,0.000000,0.0,,tN2O,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ets_mrv_raw_co2e_t,325.510000,0.000000,0.0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,ets_co2e_pre_scope_t,325.510000,0.000000,0.0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,euas_required,162.7550000,0.0000000,0.0,,tCO2e,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,eua_cost,13020.4000000,0.0000000,0.0,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,model_cost,85020.4000000,2000.0000000,2.4090464512336726876767637833592707334582825426040,,case_currency,EUR,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,fueleu_scoped_energy_mj,2135000,0,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,fueleu_denominator_rwd_mj,4270000,0,0,,MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,fueleu_wtt_intensity_g_per_mj,14.4,0.0,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
scenario,2026,CNSHG,NLRTM,EUR,rfnbo-no-proof,rfnbo-no-proof@0.1,COMPARABLE,EXECUTION_CONDITIONS_PENDING,FEASIBLE,5,,,,,,,,,,fueleu_ttw_intensity_g_per_mj,76.367447306791569086651053864168618266978922716628,0.000000000000000000000000000000000000000000000000,0,,gCO2e/MJ,,EUR,FACTOR-CATALOG:MDO;FACTOR-CATALOG:UCO_FAME;FACTOR-CATALOG:LNG_OTTO_MEDIUM_SPEED;PORT-02;ETS-01;FEU-01,2026-08-07,2026-08-31-audit,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,CO2;CH4;N2O,-,MDO:NOT_ZERO_RATED,CO2:0.5;CH4:0.5;N2O:0.5,CO2:320.6000;CH4:0.005000;N2O:0.018000,0.5,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
